HR_Inicio;HR_Fim;IP;Status
10:48:21;10:48:28;192.2.16.120;Falha na abertura do Telnet do Radmin.
11:02:05;11:03:02;192.2.16.120;Rodou até o final.
11:03:02;11:03:58;192.2.16.140;Rodou até o final.
11:32:12;11:32:17;192.2.16.120;Falha na abertura no Login/Senha do Radmin.
11:32:17;11:32:22;192.2.16.140;Falha na abertura no Login/Senha do Radmin.
11:36:52;11:37:44;192.2.16.120;Rodou até o final.
11:37:44;11:38:36;192.2.16.140;Rodou até o final.
11:40:55;11:41:47;10.246.139.11;Rodou até o final.
11:41:47;11:42:39;10.246.139.13;Rodou até o final.
11:42:39;11:43:31;10.246.139.14;Rodou até o final.
11:43:31;11:44:23;10.246.139.15;Rodou até o final.
11:47:46;11:48:38;10.246.139.11;Rodou até o final.
11:48:38;11:49:30;10.246.139.15;Rodou até o final.
12:13:00;12:13:53;10.246.139.11;Rodou até o final.
12:13:53;12:14:01;10.246.139.14;Falha nos comandos do Telnet.
12:14:01;12:14:02;10.246.139.15;Falha na abertura do Telnet do Radmin.
12:24:19;12:25:11;10.246.139.14;Rodou até o final.
12:25:11;12:26:03;10.246.139.15;Rodou até o final.
19:36:20;19:37:02;192.2.16.120;Falha nos comandos do Telnet.
19:37:02;19:37:44;192.2.16.140;Falha nos comandos do Telnet.
19:40:26;19:41:08;192.2.16.120;Falha nos comandos do Telnet.
19:41:08;19:41:50;192.2.16.140;Falha nos comandos do Telnet.
19:51:18;19:52:17;192.2.16.120;Rodou até o final.
19:52:17;19:53:16;192.2.16.140;Rodou até o final.
21:54:51;21:55:28;192.1.6.11;Falha nos comandos do Telnet.
21:55:28;21:56:06;192.1.6.13;Falha nos comandos do Telnet.
22:01:59;22:03:07;192.1.6.11;Rodou até o final.
22:03:07;22:04:15;192.1.6.13;Rodou até o final.
22:04:15;22:05:15;192.1.6.14;Rodou até o final.
22:05:15;22:06:14;192.1.6.15;Rodou até o final.
22:06:14;22:06:51;192.1.6.16;Falha nos comandos do Telnet.
22:06:51;22:07:50;192.1.6.17;Rodou até o final.
22:07:50;22:08:27;192.1.18.11;Falha nos comandos do Telnet.
22:08:27;22:09:54;192.1.18.13;Rodou até o final.
22:09:54;22:11:14;192.1.18.14;Rodou até o final.
22:11:14;22:11:51;192.1.18.15;Falha nos comandos do Telnet.
22:11:51;22:13:45;192.1.18.16;Rodou até o final.
22:13:45;22:14:52;192.1.26.11;Rodou até o final.
22:14:52;22:16:45;192.1.26.13;Rodou até o final.
22:16:45;22:18:02;192.1.26.14;Falha nos comandos do Telnet.
22:18:02;22:19:00;192.1.26.15;Falha nos comandos do Telnet.
22:19:00;22:21:07;192.1.26.16;Rodou até o final.
22:21:07;22:21:12;192.1.26.17;Falha na abertura no Login/Senha do Radmin.
22:21:12;22:21:49;192.1.27.11;Falha nos comandos do Telnet.
22:21:49;22:22:34;192.1.27.13;Falha nos comandos do Telnet.
22:22:34;22:23:42;192.1.27.14;Rodou até o final.
22:23:42;22:25:02;192.1.27.15;Rodou até o final.
22:25:02;22:26:10;192.1.34.11;Rodou até o final.
22:26:10;22:26:47;192.1.34.13;Falha nos comandos do Telnet.
22:26:47;22:27:24;192.1.34.14;Falha nos comandos do Telnet.
22:27:24;22:28:02;192.1.34.15;Falha nos comandos do Telnet.
22:28:02;22:30:09;192.1.34.16;Rodou até o final.
22:30:09;22:31:01;192.1.34.17;Falha nos comandos do Telnet.
22:31:01;22:32:08;192.1.35.11;Rodou até o final.
22:32:08;22:32:45;192.1.35.13;Falha nos comandos do Telnet.
22:32:45;22:33:23;192.1.35.14;Falha nos comandos do Telnet.
22:33:23;22:35:10;192.1.35.15;Rodou até o final.
22:35:10;22:36:08;192.1.35.16;Falha nos comandos do Telnet.
22:36:08;22:36:53;192.1.35.17;Falha nos comandos do Telnet.
22:36:53;22:39:52;192.1.35.18;Rodou até o final.
22:39:52;22:40:29;192.1.37.11;Falha nos comandos do Telnet.
22:40:29;22:40:35;192.1.37.13;Falha na abertura no Login/Senha do Radmin.
22:40:35;22:41:26;192.1.37.14;Falha nos comandos do Telnet.
22:41:26;22:42:34;192.1.37.15;Rodou até o final.
22:42:34;22:43:32;192.1.37.16;Falha nos comandos do Telnet.
22:43:32;22:44:24;192.1.37.17;Falha nos comandos do Telnet.
22:44:24;22:45:01;192.1.93.11;Falha nos comandos do Telnet.
22:45:01;22:45:38;192.1.93.13;Falha nos comandos do Telnet.
22:45:38;22:46:38;192.1.93.14;Rodou até o final.
22:46:38;22:47:16;192.1.93.15;Falha nos comandos do Telnet.
22:47:16;22:48:16;192.1.93.16;Rodou até o final.
22:48:16;22:49:16;192.1.93.17;Rodou até o final.
22:49:16;22:49:53;192.1.102.11;Falha nos comandos do Telnet.
22:49:53;22:50:38;192.1.102.13;Falha nos comandos do Telnet.
22:50:38;22:51:16;192.1.102.14;Falha nos comandos do Telnet.
22:51:16;22:52:39;192.1.102.15;Rodou até o final.
22:52:39;22:53:23;192.1.102.16;Falha nos comandos do Telnet.
22:53:23;22:53:29;192.1.102.17;Falha na abertura no Login/Senha do Radmin.
22:53:29;22:53:34;192.1.102.18;Falha na abertura no Login/Senha do Radmin.
22:53:34;22:54:33;192.1.102.19;Falha nos comandos do Telnet.
22:54:33;22:55:10;192.1.108.11;Falha nos comandos do Telnet.
22:55:10;22:55:48;192.1.108.13;Falha nos comandos do Telnet.
22:55:48;22:56:25;192.1.108.14;Falha nos comandos do Telnet.
22:56:25;22:57:45;192.1.108.15;Rodou até o final.
22:57:45;22:59:17;192.1.108.16;Falha nos comandos do Telnet.
22:59:17;22:59:22;192.1.109.11;Falha na abertura no Login/Senha do Radmin.
22:59:22;23:00:08;192.1.109.13;Falha nos comandos do Telnet.
23:00:08;23:01:16;192.1.109.14;Rodou até o final.
23:01:16;23:02:20;192.1.109.15;Falha nos comandos do Telnet.
23:02:20;23:02:58;192.1.123.11;Falha nos comandos do Telnet.
23:02:58;23:03:35;192.1.123.13;Falha nos comandos do Telnet.
